Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2014-07-06,54,1977,82582.0,Graduation,Divorced,0,510,120,550,156,40,241,1,7,9,4,1,1617,20,80.8,5.0,182
2013-12-06,57,1978,66373.0,Graduation,Married,2,328,9,124,12,24,109,7,10,2,4,3,606,16,37.9,43.8,394
2012-11-19,55,1955,82384.0,Master,Together,0,984,51,432,180,120,190,1,13,10,3,1,1957,26,75.3,3.8,776
2013-02-04,30,1966,70287.0,Graduation,Divorced,0,295,35,482,121,120,40,1,10,5,5,3,1093,20,54.6,5.0,699
2014-04-28,31,1988,27938.0,Graduation,Single,1,13,0,8,2,1,5,1,4,0,1,3,29,5,5.8,20.0,251
2013-06-17,57,1982,52143.19977678572,Graduation,Single,1,11,3,22,2,2,6,2,3,0,2,6,46,5,9.2,40.0,566
2014-03-03,63,1968,55954.0,PhD,Married,1,447,0,28,0,0,43,3,6,2,8,7,518,16,32.4,18.8,307
2013-04-07,12,1982,75777.0,Master,Single,0,712,26,538,69,13,80,1,11,6,3,1,1438,20,71.9,5.0,637
2012-07-09,18,1975,66653.0,Graduation,Together,2,452,18,102,16,18,6,4,12,2,4,3,612,18,34.0,22.2,909
2013-02-18,26,1952,61823.0,Graduation,Single,1,523,7,134,37,14,169,4,10,2,8,7,884,20,44.2,20.0,685
2013-11-06,8,1951,67680.0,PhD,Widow,1,546,0,48,0,6,6,1,8,3,7,5,606,18,33.7,5.6,424
2013-06-12,29,1948,70666.0,Graduation,Together,0,398,40,367,119,122,30,1,4,4,7,4,1076,15,71.7,6.7,571
2013-05-21,75,1971,25721.0,Graduation,Married,1,1,3,6,3,6,15,1,2,1,1,7,34,4,8.5,25.0,593
2014-11-05,0,1967,32474.0,Graduation,Together,2,10,0,1,0,0,0,1,2,0,1,7,11,3,3.7,33.3,60
2014-03-19,19,1979,88194.0,2n Cycle,Single,1,688,14,309,201,24,38,1,10,10,11,5,1274,31,41.1,3.2,291
2013-09-27,4,1958,69096.0,Graduation,Together,1,247,49,159,7,82,109,1,10,2,5,4,653,17,38.4,5.9,464
2013-08-04,90,1970,74854.0,Graduation,Together,3,856,59,487,58,29,73,7,5,5,2,5,1562,12,130.2,58.3,518
2012-11-09,1,1954,66991.0,Master,Married,0,496,36,460,189,60,12,3,6,8,4,3,1253,18,69.6,16.7,786
2012-09-14,25,1973,52143.19977678572,2n Cycle,Married,1,25,3,43,17,4,17,3,3,0,3,8,109,6,18.2,50.0,842
2013-03-17,29,1959,65031.0,Graduation,Married,1,258,107,291,84,37,86,4,13,3,10,7,863,26,33.2,15.4,658
2013-05-04,88,1975,60631.0,PhD,Married,2,565,6,65,0,6,19,5,8,2,9,7,661,19,34.8,26.3,610
2014-04-30,58,1952,28332.0,Graduation,Married,0,14,10,13,4,15,9,1,4,1,2,2,65,7,9.3,14.3,249
2012-12-19,68,1977,40246.0,Graduation,Divorced,1,2,1,6,2,1,1,1,2,0,1,6,13,3,4.3,33.3,746
2012-08-27,34,1972,75251.0,Master,Married,0,721,111,925,97,18,18,1,5,6,7,5,1890,18,105.0,5.6,860
2012-12-10,40,1976,75825.0,Graduation,Single,0,1032,105,779,137,105,51,0,9,8,5,4,2209,22,100.4,0.0,755
2013-04-09,12,1976,26326.0,2n Cycle,Together,0,1,0,5,0,3,9,1,3,0,0,3,18,3,6.0,33.3,635
2013-02-01,9,1965,56046.0,Graduation,Together,0,577,0,64,0,0,51,2,8,1,10,8,692,19,36.4,10.5,702
2012-08-29,87,1985,29760.0,Graduation,Single,1,64,4,68,7,5,17,4,4,1,3,8,165,8,20.6,50.0,858
2013-06-23,5,1969,26304.0,Graduation,Married,1,4,1,5,2,0,4,1,2,0,1,7,16,3,5.3,33.3,560
2013-03-07,87,1973,23559.0,2n Cycle,Married,1,25,5,19,7,0,23,3,3,0,3,7,79,6,13.2,50.0,668
2013-11-05,56,1963,38620.0,Master,Together,0,112,17,44,34,22,89,1,3,5,2,3,318,10,31.8,10.0,425
2014-02-25,18,1987,81361.0,Graduation,Divorced,0,163,23,424,27,65,76,1,13,10,3,1,778,26,29.9,3.8,313
2013-11-08,95,1960,29440.0,Graduation,Married,2,17,8,14,10,4,3,2,4,0,1,7,56,5,11.2,40.0,422
2013-07-16,48,1970,36138.0,Master,Married,2,130,0,16,0,0,5,5,4,1,3,7,151,8,18.9,62.5,537
2014-05-28,3,1957,50388.0,Graduation,Single,1,292,6,37,0,3,34,4,6,1,6,7,372,13,28.6,30.8,221
2014-12-05,70,1973,79593.0,Graduation,Married,0,350,60,568,110,133,145,1,7,6,5,2,1366,18,75.9,5.6,30
2014-01-21,79,1967,54178.0,Graduation,Together,1,135,9,39,4,0,7,1,5,2,2,2,194,9,21.6,11.1,348
2012-11-19,4,1957,52143.19977678572,PhD,Married,3,230,42,192,49,37,53,12,8,2,7,9,603,17,35.5,70.6,776
2014-05-27,45,1957,52143.19977678572,Graduation,Single,2,7,0,8,2,0,1,1,2,0,1,7,18,3,6.0,33.3,222
2013-11-23,87,1973,52143.19977678572,Master,Together,0,445,37,359,98,28,18,1,8,4,2,1,985,14,70.4,7.1,407
2014-03-23,69,1972,42394.0,Master,Single,1,15,2,10,0,1,4,1,3,0,1,7,32,4,8.0,25.0,287
2014-05-24,84,1970,23626.0,PhD,Married,1,27,2,14,0,0,0,3,3,1,3,5,43,7,6.1,42.9,225
2014-05-22,30,1983,30096.0,Graduation,Married,1,5,3,11,12,5,9,1,3,0,2,6,45,5,9.0,20.0,227
2012-11-22,72,1960,47916.0,Graduation,Widow,1,505,0,26,0,0,75,5,6,4,7,6,606,17,35.6,29.4,773
2013-11-04,37,1972,51813.0,Graduation,Divorced,2,51,2,7,0,1,2,2,3,0,2,7,63,5,12.6,40.0,426
2013-01-12,44,1951,78497.0,2n Cycle,Married,0,207,26,447,75,0,223,1,12,7,5,2,978,24,40.8,4.2,722
2013-06-20,32,1983,50150.0,PhD,Married,0,135,46,92,65,61,11,2,7,2,5,5,410,14,29.3,14.3,563
2013-07-23,0,1960,47823.0,2n Cycle,Single,1,53,1,5,2,1,10,2,3,0,2,8,72,5,14.4,40.0,530
2014-03-30,43,1959,34554.0,PhD,Single,1,41,1,6,2,0,5,2,3,0,2,6,55,5,11.0,40.0,280
2013-04-20,59,1979,85693.0,Graduation,Together,1,386,172,183,185,132,111,2,11,5,9,5,1169,25,46.8,8.0,624
2013-05-17,68,1945,65846.0,PhD,Married,0,562,81,276,80,40,81,1,6,3,6,4,1120,15,74.7,6.7,597
2014-08-05,35,1959,87195.0,Graduation,Married,0,217,76,690,50,26,38,1,5,11,3,1,1097,19,57.7,5.3,152
2013-10-12,94,1979,24594.0,Basic,Together,1,1,3,6,10,0,9,1,3,0,1,5,29,4,7.2,25.0,449
2013-09-24,15,1964,49096.0,Graduation,Married,2,144,1,32,2,1,7,4,4,1,4,7,187,9,20.8,44.4,467
2013-02-02,56,1969,52413.0,Graduation,Married,2,295,106,271,75,98,65,4,12,4,6,6,910,22,41.4,18.2,701
2012-12-19,17,1978,38557.0,Graduation,Single,1,76,3,31,4,4,27,2,3,1,3,7,145,7,20.7,28.6,746
2012-07-12,18,1960,89058.0,Master,Married,0,454,194,106,31,22,43,1,4,4,5,2,850,13,65.4,7.7,906
2013-02-11,46,1979,77298.0,Graduation,Together,1,425,115,292,23,35,79,1,11,6,6,3,969,23,42.1,4.3,692
2012-10-11,40,1991,68126.0,PhD,Single,0,1332,17,311,23,51,86,1,5,4,7,9,1820,16,113.8,6.2,815
2014-06-25,27,1963,57288.0,Master,Together,1,527,0,21,0,0,60,3,8,1,8,6,608,17,35.8,17.6,193
2013-02-01,95,1991,86037.0,Graduation,Single,0,490,44,125,29,20,22,1,11,7,6,3,730,24,30.4,4.2,702
2012-12-12,19,1980,43974.0,PhD,Married,1,378,0,101,0,0,72,5,6,4,6,7,551,16,34.4,31.2,753
2013-10-09,27,1962,50785.0,Graduation,Single,2,64,1,21,0,1,27,2,3,1,2,6,114,6,19.0,33.3,452
2014-01-24,25,1970,90765.0,Graduation,Married,0,547,99,812,151,82,33,0,5,6,4,1,1724,15,114.9,0.0,345
2013-02-19,74,1978,36550.0,2n Cycle,Married,1,47,90,94,123,103,120,5,5,1,9,9,577,15,38.5,33.3,684
2013-11-07,85,1967,30753.0,2n Cycle,Together,2,12,5,25,0,9,30,2,3,1,1,5,81,5,16.2,40.0,423
2013-11-14,37,1969,21918.0,Graduation,Together,1,1,6,7,11,5,3,2,3,0,2,6,33,5,6.6,40.0,416
2013-06-20,65,1953,56129.0,Master,Together,1,320,48,133,39,72,48,4,10,2,6,4,660,18,36.7,22.2,563
2014-02-24,13,1967,32557.0,Master,Single,1,34,3,29,0,4,10,3,3,1,2,5,80,6,13.3,50.0,314
2013-04-09,63,1985,19510.0,Master,Married,2,9,0,7,3,4,7,2,3,0,1,7,30,4,7.5,50.0,635
2013-04-22,83,1976,30992.0,Graduation,Divorced,1,17,0,14,7,3,2,1,3,0,1,7,43,4,10.8,25.0,622
2013-12-03,69,1983,101970.0,Graduation,Single,0,722,27,102,44,72,168,0,13,8,6,2,1135,27,42.0,0.0,397
2013-02-18,87,1965,71488.0,2n Cycle,Together,0,162,33,124,40,28,172,2,7,4,3,1,559,14,39.9,14.3,685
2013-04-21,37,1984,79607.0,Graduation,Single,0,450,133,951,173,0,216,1,6,6,3,1,1923,15,128.2,6.7,623
2014-08-06,51,1953,54348.0,Master,Married,2,70,0,16,0,0,4,2,4,0,2,6,90,6,15.0,33.3,151
2013-11-07,23,1961,52143.19977678572,PhD,Married,1,352,0,27,10,0,15,3,7,1,6,6,404,14,28.9,21.4,423
2014-10-05,72,1956,77376.0,PhD,Together,2,492,19,110,16,12,12,4,10,3,6,4,661,19,34.8,21.1,91
2013-09-30,10,1952,62998.0,Graduation,Married,1,120,58,73,65,89,58,5,5,4,5,5,463,14,33.1,35.7,461
2013-10-03,42,1958,61331.0,Master,Single,2,534,5,47,0,5,41,5,6,1,11,8,632,18,35.1,27.8,458
2014-10-02,10,1969,73448.0,Graduation,Married,0,236,106,189,23,41,130,1,9,2,7,4,725,18,40.3,5.6,94
2013-11-08,96,1963,52143.19977678572,Graduation,Married,1,231,65,196,38,71,124,1,7,5,6,4,725,18,40.3,5.6,422
2013-08-14,51,1964,41551.0,PhD,Married,2,220,0,33,3,0,23,5,5,1,5,8,279,11,25.4,45.5,508
2013-03-17,21,1967,62981.0,PhD,Together,0,796,14,590,38,44,0,1,13,5,4,3,1482,22,67.4,4.5,658
2012-08-08,31,1976,9548.0,Basic,Divorced,1,0,1,3,10,6,9,2,3,0,1,8,29,4,7.2,50.0,879
2013-07-07,61,1959,33762.0,PhD,Married,3,53,1,34,2,0,16,3,2,2,2,8,106,6,17.7,50.0,546
2014-05-19,37,1973,35860.0,PhD,Single,2,15,0,8,4,2,20,2,2,1,1,5,49,4,12.2,50.0,230
2013-07-28,74,1965,36921.0,PhD,Divorced,2,17,1,12,3,1,4,2,3,0,2,7,38,5,7.6,40.0,525
2012-10-19,46,1992,92859.0,Master,Single,0,962,61,921,52,61,20,1,12,4,5,2,2077,21,98.9,4.8,807
2013-11-14,4,1976,65104.0,Master,Together,1,738,0,232,13,20,50,2,7,5,3,7,1053,15,70.2,13.3,416
2013-04-19,73,1962,86111.0,Graduation,Married,0,399,28,756,36,40,126,1,10,7,5,2,1385,22,63.0,4.5,625
2013-08-28,47,1974,68352.0,PhD,Single,1,614,16,132,43,33,33,3,9,5,8,6,871,22,39.6,13.6,494
2013-03-19,13,1988,41883.0,Graduation,Together,1,32,34,41,73,16,116,3,3,2,4,7,312,9,34.7,33.3,656
2012-10-18,36,1976,59809.0,Graduation,Married,2,598,16,141,32,41,49,3,6,3,3,8,877,12,73.1,25.0,808
2012-10-28,47,1975,23957.0,Graduation,Married,1,2,1,18,20,11,16,1,3,0,2,6,68,5,13.6,20.0,798
2013-08-28,49,1981,38547.0,Graduation,Together,1,6,1,10,0,1,4,1,2,0,1,8,22,3,7.3,33.3,494
2012-08-22,94,1973,35688.0,2n Cycle,Married,3,73,3,90,12,1,32,7,4,1,4,8,211,9,23.4,77.8,865
2014-06-21,65,1966,49605.0,Master,Married,0,42,16,29,12,20,8,1,4,1,2,3,127,7,18.1,14.3,197
2014-04-24,59,1953,59354.0,Master,Married,2,295,21,78,39,13,13,1,7,4,4,3,459,15,30.6,6.7,255
2014-07-03,96,1969,65747.0,Graduation,Married,1,346,17,48,23,13,13,4,6,1,8,6,460,15,30.7,26.7,185
2012-12-14,28,1972,46344.0,2n Cycle,Together,1,233,20,57,8,20,91,4,5,1,7,7,429,13,33.0,30.8,751
2014-12-05,12,1988,34176.0,Graduation,Single,1,5,7,24,19,14,20,4,4,0,3,6,89,7,12.7,57.1,30
2012-09-10,57,1952,61010.0,PhD,Together,1,888,0,57,0,0,76,2,11,5,8,5,1021,24,42.5,8.3,846
2013-02-19,10,1949,69372.0,Graduation,Together,0,997,26,269,34,13,42,1,6,4,10,4,1381,20,69.0,5.0,684
2013-08-07,4,1958,49967.0,Graduation,Single,1,212,6,69,4,12,3,3,5,1,6,7,306,12,25.5,25.0,515
2013-12-09,49,1978,60199.0,Graduation,Single,3,8,1,7,2,0,0,1,3,0,0,4,18,3,6.0,33.3,391
2013-10-17,3,1977,55375.0,Graduation,Together,1,42,11,57,10,28,14,1,6,1,1,2,162,8,20.2,12.5,444
2013-08-20,64,1955,80317.0,Graduation,Single,0,536,11,387,149,91,57,1,10,4,3,1,1231,17,72.4,5.9,502
2013-01-07,0,1958,30523.0,Master,Single,3,5,0,3,0,0,5,1,2,0,1,7,13,3,4.3,33.3,727
2012-05-11,20,1945,70356.0,PhD,Married,0,1349,16,249,43,16,33,2,9,6,10,6,1706,25,68.2,8.0,968
2014-05-01,91,1984,23228.0,Graduation,Married,1,53,3,49,7,4,5,4,4,0,3,8,121,7,17.3,57.1,248
2013-01-05,9,1975,74165.0,PhD,Divorced,0,1001,12,240,16,12,12,1,10,4,5,2,1293,19,68.1,5.3,729
2014-01-03,98,1973,157243.0,PhD,Married,1,20,2,1582,1,2,1,15,0,22,0,0,1608,22,73.1,68.2,366
2013-11-13,83,1966,43482.0,Graduation,Together,3,18,1,32,6,3,28,3,4,0,2,6,88,6,14.7,50.0,417
2013-11-18,27,1953,62551.0,Graduation,Divorced,0,125,16,98,134,21,27,1,4,7,6,3,421,17,24.8,5.9,412
2013-08-28,63,1959,52332.0,Graduation,Divorced,0,212,5,33,7,0,2,1,6,2,3,4,259,11,23.5,9.1,494
2013-02-11,46,1988,66951.0,Graduation,Single,0,277,162,305,173,76,124,1,7,4,3,1,1117,14,79.8,7.1,692
2014-02-25,84,1957,26091.0,Graduation,Together,2,15,10,19,8,17,20,3,3,1,2,5,89,6,14.8,50.0,313
2014-04-21,58,1965,33456.0,Graduation,Together,2,7,3,10,8,1,7,2,3,0,1,7,36,4,9.0,50.0,258
2013-07-13,78,1982,28718.0,Graduation,Married,1,12,4,6,11,8,16,2,3,0,2,8,57,5,11.4,40.0,540
2014-04-21,4,1970,50447.0,Graduation,Married,2,85,7,24,2,3,27,1,3,1,3,6,148,7,21.1,14.3,258
2014-01-30,17,1959,53537.0,PhD,Together,2,81,0,6,0,0,6,2,3,1,2,5,93,6,15.5,33.3,339
2014-04-04,77,1967,52074.0,Graduation,Single,1,59,0,12,0,0,48,1,2,2,2,4,119,6,19.8,16.7,275
2012-12-09,56,1975,80427.0,PhD,Married,1,1149,71,449,69,71,26,1,8,8,11,5,1835,27,68.0,3.7,756
2012-12-16,79,1948,83837.0,PhD,Married,0,847,66,119,86,89,111,1,5,10,9,4,1318,24,54.9,4.2,749
2014-05-23,90,1970,38853.0,PhD,Married,2,29,0,14,0,0,2,2,3,0,2,7,45,5,9.0,40.0,226
2014-06-24,96,1959,38285.0,Graduation,Together,3,2,0,5,2,0,1,1,3,0,0,2,10,3,3.3,33.3,194
2013-01-12,44,1951,78497.0,2n Cycle,Married,0,207,26,447,75,0,223,1,12,7,5,2,978,24,40.8,4.2,722
2014-11-05,81,1976,51650.0,PhD,Married,1,152,3,22,2,5,7,1,4,1,4,5,191,9,21.2,11.1,60
2014-10-05,77,1988,16248.0,2n Cycle,Married,1,12,11,10,3,12,9,3,3,1,2,6,57,6,9.5,50.0,91
2013-09-28,21,1946,66835.0,Master,Married,0,620,26,195,34,17,141,1,13,4,6,2,1033,23,44.9,4.3,463
2014-01-22,16,1984,30477.0,Master,Married,1,47,1,6,0,0,12,1,3,1,1,6,66,5,13.2,20.0,347
2014-06-15,80,1961,28249.0,Basic,Married,0,1,9,7,2,14,10,1,3,0,2,6,43,5,8.6,20.0,203
2012-05-12,45,1983,25271.0,Graduation,Married,1,10,1,18,10,4,7,1,2,1,1,9,50,4,12.5,25.0,967
2014-08-03,63,1970,32303.0,PhD,Single,1,35,0,2,0,0,2,2,4,0,1,5,39,5,7.8,40.0,154
2013-02-08,34,1966,61286.0,Graduation,Married,1,356,0,107,19,9,117,2,8,1,7,5,608,16,38.0,12.5,695
2013-03-19,14,1976,74068.0,Graduation,Married,0,783,30,537,140,76,15,1,9,10,4,2,1581,23,68.7,4.3,656
2013-02-23,13,1964,45759.0,PhD,Married,2,42,1,18,3,0,4,2,3,0,2,7,68,5,13.6,40.0,680
2012-09-09,52,1978,24882.0,Basic,Together,1,1,4,10,29,0,36,1,2,1,1,6,80,4,20.0,25.0,847
2013-05-17,98,1989,66973.0,PhD,Together,0,466,22,432,147,113,102,1,12,7,8,3,1282,27,47.5,3.7,597
2013-05-30,93,1988,38872.0,Graduation,Married,1,23,3,21,3,19,22,2,3,0,3,8,91,6,15.2,33.3,584
2013-02-18,38,1973,51148.0,Graduation,Married,2,235,6,45,8,9,12,4,6,1,5,6,315,12,26.2,33.3,685
2013-12-29,24,1977,31353.0,Graduation,Married,2,10,0,10,3,1,7,2,2,1,1,8,31,4,7.8,50.0,371
2014-05-13,80,1980,69661.0,Master,Married,0,656,16,106,32,16,8,1,12,3,7,3,834,22,37.9,4.5,236
2013-09-19,82,1954,80067.0,Graduation,Married,0,519,17,813,27,173,51,1,6,6,4,2,1600,16,100.0,6.2,472
2013-01-17,20,1954,86718.0,Graduation,Married,0,344,189,482,50,33,172,1,5,6,5,2,1270,16,79.4,6.2,717
2014-03-31,81,1973,46854.0,PhD,Single,2,96,1,79,7,1,79,6,3,1,5,8,263,9,29.2,66.7,279
2014-06-29,50,1952,69142.0,Graduation,Divorced,1,448,4,34,6,4,39,3,7,1,8,5,535,16,33.4,18.8,189
2013-09-12,60,1968,75922.0,Graduation,Single,0,265,138,553,224,23,92,1,9,4,4,1,1295,17,76.2,5.9,479
2013-10-14,63,1978,63693.0,Graduation,Divorced,1,587,43,337,42,87,54,3,9,6,11,6,1150,26,44.2,11.5,447
2012-02-11,54,1977,102160.0,PhD,Together,0,763,29,138,76,176,58,0,10,9,7,4,1240,26,47.7,0.0,1058
2013-07-17,72,1965,40637.0,PhD,Single,2,22,0,13,0,0,3,2,3,0,1,7,38,4,9.5,50.0,536
2012-10-11,5,1984,18890.0,Master,Single,0,6,4,1,7,2,15,1,2,1,0,6,35,3,11.7,33.3,815
2013-08-12,88,1988,29604.0,Graduation,Together,1,7,6,13,7,6,14,1,3,0,1,9,53,4,13.2,25.0,510
2013-05-13,50,1963,48721.0,Master,Divorced,2,81,18,113,47,13,21,6,5,2,4,6,293,11,26.6,54.5,601
2014-08-06,99,1966,44794.0,Graduation,Married,1,54,0,7,0,0,4,1,3,0,2,6,65,5,13.0,20.0,151
2012-10-09,17,1954,64497.0,Graduation,Divorced,1,1170,48,320,42,32,192,5,9,4,11,8,1804,24,75.2,20.8,817
2013-03-31,11,1956,46097.0,Graduation,Together,1,72,24,68,65,4,8,5,6,1,3,4,241,10,24.1,50.0,644
2014-03-18,18,1954,77972.0,Graduation,Together,0,613,22,319,33,102,12,1,9,6,4,1,1101,19,57.9,5.3,292
2012-05-10,70,1968,44377.0,PhD,Married,2,224,0,30,0,0,10,8,5,1,5,8,264,11,24.0,72.7,969
2013-01-21,21,1974,46014.0,Master,Together,2,410,0,59,19,9,44,10,8,1,7,7,541,16,33.8,62.5,713
2013-04-05,66,1985,70951.0,Graduation,Married,0,239,10,554,254,87,54,1,9,4,3,1,1198,16,74.9,6.2,639
2014-01-04,79,1977,41443.0,Graduation,Married,1,171,7,171,25,19,89,6,5,1,8,8,482,14,34.4,42.9,365
